,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
1486,202010,2617,pa,42019.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,187853
1487,202011,2618,pa,42019.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,187853
1488,202012,2619,pa,42019.0,1.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,187853
1489,202013,2620,pa,42019.0,40.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,41.0,187853
1490,202014,2621,pa,42019.0,43.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,43.0,187853
1491,202015,2622,pa,42019.0,44.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,44.0,187853
1492,202016,2623,pa,42019.0,32.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,32.0,187853
1493,202017,2624,pa,42019.0,8.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,8.0,187853
1494,202018,2625,pa,42019.0,12.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,12.0,187853
1495,202019,2626,pa,42019.0,14.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,14.0,187853
1496,202020,2627,pa,42019.0,8.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,8.0,187853
1497,202021,2628,pa,42019.0,14.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,14.0,187853
1498,202022,2629,pa,42019.0,13.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,13.0,187853
1499,202023,2630,pa,42019.0,15.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,15.0,187853
1500,202024,2631,pa,42019.0,13.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,13.0,187853
1501,202025,2632,pa,42019.0,6.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,6.0,187853
1502,202026,2633,pa,42019.0,28.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,28.0,187853
1503,202027,2634,pa,42019.0,49.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,49.0,187853
1504,202028,2635,pa,42019.0,70.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,70.0,187853
1505,202029,2636,pa,42019.0,64.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,64.0,187853
1506,202030,2637,pa,42019.0,70.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,70.0,187853
1507,202031,2638,pa,42019.0,56.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,56.0,187853
1508,202032,2639,pa,42019.0,56.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,56.0,187853
1509,202033,2640,pa,42019.0,56.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,56.0,187853
1510,202034,2641,pa,42019.0,32.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,32.0,187853
1511,202035,2642,pa,42019.0,34.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,34.0,187853
1512,202036,2643,pa,42019.0,86.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,86.0,187853
1513,202037,2644,pa,42019.0,68.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,68.0,187853
1514,202038,2645,pa,42019.0,51.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,51.0,187853
1515,202039,2646,pa,42019.0,62.0,5387.0,84012.0,89399.0,,,,,62.0,187853
1516,202040,2647,pa,42019.0,29.0,3735.0,48835.0,52570.0,,,,,37.0,187853
1517,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38438
1518,202005,2612,pa,42031.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38438
1519,202006,2613,pa,42031.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38438
1520,202007,2614,pa,42031.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,38438
1521,202008,2615,pa,42031.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,38438
1522,202009,2616,pa,42031.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,38438
1523,202010,2617,pa,42031.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,38438
1524,202011,2618,pa,42031.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,38438
1525,202012,2619,pa,42031.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,38438
1526,202013,2620,pa,42031.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,38438
1527,202014,2621,pa,42031.0,3.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,3.0,38438
1528,202015,2622,pa,42031.0,11.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,11.0,38438
1529,202016,2623,pa,42031.0,3.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,3.0,38438
1530,202017,2624,pa,42031.0,4.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,4.0,38438
1531,202018,2625,pa,42031.0,1.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,1.0,38438
1532,202019,2626,pa,42031.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,38438
1533,202020,2627,pa,42031.0,1.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,1.0,38438
1534,202021,2628,pa,42031.0,4.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,4.0,38438
1535,202022,2629,pa,42031.0,-1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,-1.0,38438
1536,202023,2630,pa,42031.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,38438
1537,202024,2631,pa,42031.0,4.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,4.0,38438
1538,202025,2632,pa,42031.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,38438
1539,202026,2633,pa,42031.0,2.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,2.0,38438
1540,202027,2634,pa,42031.0,9.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,9.0,38438
1541,202028,2635,pa,42031.0,18.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,18.0,38438
1542,202029,2636,pa,42031.0,8.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,8.0,38438
1543,202030,2637,pa,42031.0,4.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,4.0,38438
1544,202031,2638,pa,42031.0,4.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,4.0,38438
1545,202032,2639,pa,42031.0,2.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,2.0,38438
1546,202033,2640,pa,42031.0,10.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,10.0,38438
1547,202034,2641,pa,42031.0,7.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,7.0,38438
1548,202035,2642,pa,42031.0,3.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,3.0,38438
1549,202036,2643,pa,42031.0,2.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,2.0,38438
1550,202037,2644,pa,42031.0,10.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,10.0,38438
1551,202038,2645,pa,42031.0,5.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,5.0,38438
1552,202039,2646,pa,42031.0,6.0,5387.0,84012.0,89399.0,,,,,6.0,38438
1553,202040,2647,pa,42031.0,6.0,3735.0,48835.0,52570.0,,,,,8.0,38438
1554,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,628270
1555,202005,2612,pa,42017.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,628270
1556,202006,2613,pa,42017.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,628270
1557,202007,2614,pa,42017.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,628270
1558,202008,2615,pa,42017.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,628270
1559,202009,2616,pa,42017.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,628270
1560,202010,2617,pa,42017.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,628270
1561,202011,2618,pa,42017.0,3.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,4.0,628270
1562,202012,2619,pa,42017.0,25.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,20.0,628270
1563,202013,2620,pa,42017.0,124.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,128.0,628270
1564,202014,2621,pa,42017.0,365.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,336.0,628270
1565,202015,2622,pa,42017.0,590.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,563.0,628270
1566,202016,2623,pa,42017.0,582.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,568.0,628270
1567,202017,2624,pa,42017.0,852.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,802.0,628270
1568,202018,2625,pa,42017.0,641.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,761.0,628270
1569,202019,2626,pa,42017.0,670.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,670.0,628270
1570,202020,2627,pa,42017.0,539.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,539.0,628270
1571,202021,2628,pa,42017.0,448.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,448.0,628270
1572,202022,2629,pa,42017.0,211.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,211.0,628270
1573,202023,2630,pa,42017.0,193.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,193.0,628270
1574,202024,2631,pa,42017.0,176.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,176.0,628270
1575,202025,2632,pa,42017.0,116.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,116.0,628270
1576,202026,2633,pa,42017.0,169.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,169.0,628270
1577,202027,2634,pa,42017.0,140.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,140.0,628270
1578,202028,2635,pa,42017.0,220.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,220.0,628270
1579,202029,2636,pa,42017.0,256.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,256.0,628270
1580,202030,2637,pa,42017.0,344.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,344.0,628270
1581,202031,2638,pa,42017.0,295.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,295.0,628270
1582,202032,2639,pa,42017.0,214.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,214.0,628270
1583,202033,2640,pa,42017.0,209.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,209.0,628270
1584,202034,2641,pa,42017.0,180.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,180.0,628270
1585,202035,2642,pa,42017.0,182.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,182.0,628270
1586,202036,2643,pa,42017.0,259.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,259.0,628270
1587,202037,2644,pa,42017.0,226.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,226.0,628270
1588,202038,2645,pa,42017.0,270.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,270.0,628270
1589,202039,2646,pa,42017.0,261.0,5387.0,84012.0,89399.0,,,,,261.0,628270
1590,202040,2647,pa,42017.0,133.0,3735.0,48835.0,52570.0,,,,,169.0,628270
1591,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,121829
1592,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,121829
1593,202006,2613,pa,42013.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,121829
1594,202007,2614,pa,42013.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,121829
1595,202008,2615,pa,42013.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,121829
1596,202009,2616,pa,42013.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,121829
1597,202010,2617,pa,42013.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,121829
1598,202011,2618,pa,42013.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,121829
1599,202012,2619,pa,42013.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,121829
1600,202013,2620,pa,42013.0,2.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,2.0,121829
1601,202014,2621,pa,42013.0,3.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,3.0,121829
1602,202015,2622,pa,42013.0,5.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,5.0,121829
1603,202016,2623,pa,42013.0,4.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,3.0,121829
1604,202017,2624,pa,42013.0,7.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,8.0,121829
1605,202018,2625,pa,42013.0,2.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2.0,121829
1606,202019,2626,pa,42013.0,5.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,5.0,121829
1607,202020,2627,pa,42013.0,6.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,6.0,121829
1608,202021,2628,pa,42013.0,12.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,12.0,121829
1609,202022,2629,pa,42013.0,4.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,4.0,121829
1610,202023,2630,pa,42013.0,3.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,3.0,121829
1611,202024,2631,pa,42013.0,2.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,2.0,121829
1612,202025,2632,pa,42013.0,3.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,3.0,121829
1613,202026,2633,pa,42013.0,13.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,13.0,121829
1614,202027,2634,pa,42013.0,10.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,10.0,121829
1615,202028,2635,pa,42013.0,21.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,21.0,121829
1616,202029,2636,pa,42013.0,27.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,27.0,121829
1617,202030,2637,pa,42013.0,42.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,42.0,121829
1618,202031,2638,pa,42013.0,43.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,43.0,121829
1619,202032,2639,pa,42013.0,60.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,60.0,121829
1620,202033,2640,pa,42013.0,64.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,64.0,121829
1621,202034,2641,pa,42013.0,55.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,55.0,121829
1622,202035,2642,pa,42013.0,50.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,50.0,121829
1623,202036,2643,pa,42013.0,50.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,50.0,121829
1624,202037,2644,pa,42013.0,24.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,24.0,121829
1625,202038,2645,pa,42013.0,42.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,42.0,121829
1626,202039,2646,pa,42013.0,108.0,5387.0,84012.0,89399.0,,,,,108.0,121829
1627,202040,2647,pa,42013.0,49.0,3735.0,48835.0,52570.0,,,,,61.0,121829
1628,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,421164
1629,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,421164
1630,202006,2613,pa,42011.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,421164
1631,202007,2614,pa,42011.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,421164
1632,202008,2615,pa,42011.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,421164
1633,202009,2616,pa,42011.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,421164
1634,202010,2617,pa,42011.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,421164
1635,202011,2618,pa,42011.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,421164
1636,202012,2619,pa,42011.0,7.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,7.0,421164
1637,202013,2620,pa,42011.0,58.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,58.0,421164
1638,202014,2621,pa,42011.0,170.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,170.0,421164
1639,202015,2622,pa,42011.0,695.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,695.0,421164
1640,202016,2623,pa,42011.0,818.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,818.0,421164
1641,202017,2624,pa,42011.0,658.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,658.0,421164
1642,202018,2625,pa,42011.0,404.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,404.0,421164
1643,202019,2626,pa,42011.0,447.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,447.0,421164
1644,202020,2627,pa,42011.0,386.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,386.0,421164
1645,202021,2628,pa,42011.0,202.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,202.0,421164
1646,202022,2629,pa,42011.0,157.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,157.0,421164
1647,202023,2630,pa,42011.0,182.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,182.0,421164
1648,202024,2631,pa,42011.0,119.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,119.0,421164
1649,202025,2632,pa,42011.0,85.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,85.0,421164
1650,202026,2633,pa,42011.0,99.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,99.0,421164
1651,202027,2634,pa,42011.0,84.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,84.0,421164
1652,202028,2635,pa,42011.0,109.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,109.0,421164
1653,202029,2636,pa,42011.0,118.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,118.0,421164
1654,202030,2637,pa,42011.0,210.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,210.0,421164
1655,202031,2638,pa,42011.0,160.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,160.0,421164
1656,202032,2639,pa,42011.0,185.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,185.0,421164
1657,202033,2640,pa,42011.0,210.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,210.0,421164
1658,202034,2641,pa,42011.0,218.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,218.0,421164
1659,202035,2642,pa,42011.0,231.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,231.0,421164
1660,202036,2643,pa,42011.0,249.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,249.0,421164
1661,202037,2644,pa,42011.0,260.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,260.0,421164
1662,202038,2645,pa,42011.0,280.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,280.0,421164
1663,202039,2646,pa,42011.0,221.0,5387.0,84012.0,89399.0,,,,,221.0,421164
1664,202040,2647,pa,42011.0,164.0,3735.0,48835.0,52570.0,,,,,193.0,421164
1665,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888
1666,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,47888
1667,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,47888
1668,202007,2614,pa,42009.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,47888
1669,202008,2615,pa,42009.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,47888
1670,202009,2616,pa,42009.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,47888
1671,202010,2617,pa,42009.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,47888
1672,202011,2618,pa,42009.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,47888
1673,202012,2619,pa,42009.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,47888
1674,202013,2620,pa,42009.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,47888
1675,202014,2621,pa,42009.0,4.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,4.0,47888
1676,202015,2622,pa,42009.0,1.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,1.0,47888
1677,202016,2623,pa,42009.0,9.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,9.0,47888
1678,202017,2624,pa,42009.0,7.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,7.0,47888
1679,202018,2625,pa,42009.0,3.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,3.0,47888
1680,202019,2626,pa,42009.0,5.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,5.0,47888
1681,202020,2627,pa,42009.0,3.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,3.0,47888
1682,202021,2628,pa,42009.0,5.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,5.0,47888
1683,202022,2629,pa,42009.0,2.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,2.0,47888
1684,202023,2630,pa,42009.0,4.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,4.0,47888
1685,202024,2631,pa,42009.0,3.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,3.0,47888
1686,202025,2632,pa,42009.0,19.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,19.0,47888
1687,202026,2633,pa,42009.0,12.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,12.0,47888
1688,202027,2634,pa,42009.0,12.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,12.0,47888
1689,202028,2635,pa,42009.0,3.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,3.0,47888
1690,202029,2636,pa,42009.0,8.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,8.0,47888
1691,202030,2637,pa,42009.0,13.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,13.0,47888
1692,202031,2638,pa,42009.0,15.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,15.0,47888
1693,202032,2639,pa,42009.0,13.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,13.0,47888
1694,202033,2640,pa,42009.0,10.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,10.0,47888
1695,202034,2641,pa,42009.0,9.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,9.0,47888
1696,202035,2642,pa,42009.0,8.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,8.0,47888
1697,202036,2643,pa,42009.0,9.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,9.0,47888
1698,202037,2644,pa,42009.0,25.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,25.0,47888
1699,202038,2645,pa,42009.0,22.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,22.0,47888
1700,202039,2646,pa,42009.0,14.0,5387.0,84012.0,89399.0,,,,,14.0,47888
1701,202040,2647,pa,42009.0,7.0,3735.0,48835.0,52570.0,,,,,12.0,47888
1702,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929
1703,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,163929
1704,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,163929
1705,202007,2614,pa,42007.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,163929
1706,202008,2615,pa,42007.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,163929
1707,202009,2616,pa,42007.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,163929
1708,202010,2617,pa,42007.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,163929
1709,202011,2618,pa,42007.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,163929
1710,202012,2619,pa,42007.0,3.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,3.0,163929
1711,202013,2620,pa,42007.0,19.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,19.0,163929
1712,202014,2621,pa,42007.0,47.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,47.0,163929
1713,202015,2622,pa,42007.0,74.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,74.0,163929
1714,202016,2623,pa,42007.0,135.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,135.0,163929
1715,202017,2624,pa,42007.0,81.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,81.0,163929
