Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
931,202015,2622,pa,42107.0,102.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,102.0,141359,202018
932,202016,2623,pa,42107.0,75.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,75.0,141359,202018
933,202017,2624,pa,42107.0,57.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,57.0,141359,202018
940,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,16526,202018
941,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,16526,202018
942,202006,2613,pa,42105.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,16526,202018
943,202007,2614,pa,42105.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,16526,202018
944,202008,2615,pa,42105.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,16526,202018
945,202009,2616,pa,42105.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,16526,202018
946,202010,2617,pa,42105.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,16526,202018
947,202011,2618,pa,42105.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,16526,202018
948,202012,2619,pa,42105.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,16526,202018
949,202013,2620,pa,42105.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,16526,202018
950,202014,2621,pa,42105.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,16526,202018
951,202015,2622,pa,42105.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,16526,202018
952,202016,2623,pa,42105.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,16526,202018
953,202017,2624,pa,42105.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,16526,202018
960,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,55809,202018
961,202005,2612,pa,42103.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,55809,202018
962,202006,2613,pa,42103.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,55809,202018
963,202007,2614,pa,42103.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,55809,202018
964,202008,2615,pa,42103.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,55809,202018
965,202009,2616,pa,42103.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,55809,202018
966,202010,2617,pa,42103.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,55809,202018
967,202011,2618,pa,42103.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,55809,202018
968,202012,2619,pa,42103.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,55809,202018
969,202013,2620,pa,42103.0,24.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,25.0,55809,202018
970,202014,2621,pa,42103.0,70.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,70.0,55809,202018
971,202015,2622,pa,42103.0,111.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,111.0,55809,202018
972,202016,2623,pa,42103.0,87.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,87.0,55809,202018
973,202017,2624,pa,42103.0,52.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,52.0,55809,202018
980,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1584064,202018
981,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1584064,202018
982,202006,2613,pa,42101.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1584064,202018
983,202007,2614,pa,42101.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,1584064,202018
984,202008,2615,pa,42101.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,1584064,202018
985,202009,2616,pa,42101.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,1584064,202018
986,202010,2617,pa,42101.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,1584064,202018
987,202011,2618,pa,42101.0,4.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,6.0,1584064,202018
988,202012,2619,pa,42101.0,81.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,63.0,1584064,202018
989,202013,2620,pa,42101.0,718.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,640.0,1584064,202018
990,202014,2621,pa,42101.0,2205.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1901.0,1584064,202018
991,202015,2622,pa,42101.0,3014.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3412.0,1584064,202018
992,202016,2623,pa,42101.0,2992.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2480.0,1584064,202018
993,202017,2624,pa,42101.0,2863.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,2391.0,1584064,202018
1000,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46272,202018
1001,202005,2612,pa,42099.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46272,202018
1002,202006,2613,pa,42099.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46272,202018
1003,202007,2614,pa,42099.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,46272,202018
1004,202008,2615,pa,42099.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,46272,202018
1005,202009,2616,pa,42099.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,46272,202018
1006,202010,2617,pa,42099.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,46272,202018
1007,202011,2618,pa,42099.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,46272,202018
1008,202012,2619,pa,42099.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,46272,202018
1009,202013,2620,pa,42099.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,46272,202018
1010,202014,2621,pa,42099.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,46272,202018
1011,202015,2622,pa,42099.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,46272,202018
1012,202016,2623,pa,42099.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,46272,202018
1013,202017,2624,pa,42099.0,6.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,6.0,46272,202018
1020,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,545724,202018
1021,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,545724,202018
1022,202006,2613,pa,42071.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,545724,202018
1023,202007,2614,pa,42071.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,545724,202018
1024,202008,2615,pa,42071.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,545724,202018
1025,202009,2616,pa,42071.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,545724,202018
1026,202010,2617,pa,42071.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,545724,202018
1027,202011,2618,pa,42071.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,545724,202018
1028,202012,2619,pa,42071.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,545724,202018
1029,202013,2620,pa,42071.0,41.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,41.0,545724,202018
1030,202014,2621,pa,42071.0,246.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,246.0,545724,202018
1031,202015,2622,pa,42071.0,407.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,407.0,545724,202018
1032,202016,2623,pa,42071.0,415.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,415.0,545724,202018
1033,202017,2624,pa,42071.0,388.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,388.0,545724,202018
1040,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,85512,202018
1041,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,85512,202018
1042,202006,2613,pa,42073.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,85512,202018
1043,202007,2614,pa,42073.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,85512,202018
1044,202008,2615,pa,42073.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,85512,202018
1045,202009,2616,pa,42073.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,85512,202018
1046,202010,2617,pa,42073.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,85512,202018
1047,202011,2618,pa,42073.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,85512,202018
1048,202012,2619,pa,42073.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,85512,202018
1049,202013,2620,pa,42073.0,8.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,8.0,85512,202018
1050,202014,2621,pa,42073.0,14.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,14.0,85512,202018
1051,202015,2622,pa,42073.0,24.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,24.0,85512,202018
1052,202016,2623,pa,42073.0,14.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,14.0,85512,202018
1053,202017,2624,pa,42073.0,1.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,1.0,85512,202018
1060,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141793,202018
1061,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141793,202018
1062,202006,2613,pa,42075.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141793,202018
1063,202007,2614,pa,42075.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141793,202018
1064,202008,2615,pa,42075.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141793,202018
1065,202009,2616,pa,42075.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141793,202018
1066,202010,2617,pa,42075.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,141793,202018
1067,202011,2618,pa,42075.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,141793,202018
1068,202012,2619,pa,42075.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,141793,202018
1069,202013,2620,pa,42075.0,13.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,14.0,141793,202018
1070,202014,2621,pa,42075.0,72.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,72.0,141793,202018
1071,202015,2622,pa,42075.0,145.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,145.0,141793,202018
1072,202016,2623,pa,42075.0,226.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,226.0,141793,202018
1073,202017,2624,pa,42075.0,134.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,134.0,141793,202018
1080,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,369318,202018
1081,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,369318,202018
1082,202006,2613,pa,42077.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,369318,202018
1083,202007,2614,pa,42077.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,369318,202018
1084,202008,2615,pa,42077.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,369318,202018
1085,202009,2616,pa,42077.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,369318,202018
1086,202010,2617,pa,42077.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,369318,202018
1087,202011,2618,pa,42077.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,369318,202018
1088,202012,2619,pa,42077.0,13.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,12.0,369318,202018
1089,202013,2620,pa,42077.0,96.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,96.0,369318,202018
1090,202014,2621,pa,42077.0,695.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,695.0,369318,202018
1091,202015,2622,pa,42077.0,816.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,816.0,369318,202018
1092,202016,2623,pa,42077.0,521.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,521.0,369318,202018
1093,202017,2624,pa,42077.0,410.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,410.0,369318,202018
1100,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,317417,202018
1101,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,317417,202018
1102,202006,2613,pa,42079.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,317417,202018
1103,202007,2614,pa,42079.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,317417,202018
1104,202008,2615,pa,42079.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,317417,202018
1105,202009,2616,pa,42079.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,317417,202018
1106,202010,2617,pa,42079.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,317417,202018
1107,202011,2618,pa,42079.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,317417,202018
1108,202012,2619,pa,42079.0,6.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,317417,202018
1109,202013,2620,pa,42079.0,59.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,59.0,317417,202018
1110,202014,2621,pa,42079.0,583.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,583.0,317417,202018
1111,202015,2622,pa,42079.0,724.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,724.0,317417,202018
1112,202016,2623,pa,42079.0,340.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,340.0,317417,202018
1113,202017,2624,pa,42079.0,250.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,250.0,317417,202018
1120,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,113299,202018
1121,202005,2612,pa,42081.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,113299,202018
1122,202006,2613,pa,42081.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,113299,202018
1123,202007,2614,pa,42081.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,113299,202018
1124,202008,2615,pa,42081.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,113299,202018
1125,202009,2616,pa,42081.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,113299,202018
1126,202010,2617,pa,42081.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,113299,202018
1127,202011,2618,pa,42081.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,113299,202018
1128,202012,2619,pa,42081.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,113299,202018
1129,202013,2620,pa,42081.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,113299,202018
1130,202014,2621,pa,42081.0,8.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,8.0,113299,202018
1131,202015,2622,pa,42081.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,113299,202018
1132,202016,2623,pa,42081.0,16.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,16.0,113299,202018
1133,202017,2624,pa,42081.0,17.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,17.0,113299,202018
1140,202004,2611,pa,42003.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1216045,202018
1141,202005,2612,pa,42003.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1216045,202018
1142,202006,2613,pa,42003.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1216045,202018
1143,202007,2614,pa,42003.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,1216045,202018
1144,202008,2615,pa,42003.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,1216045,202018
1145,202009,2616,pa,42003.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,1216045,202018
1146,202010,2617,pa,42003.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,1216045,202018
1147,202011,2618,pa,42003.0,2.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,3.0,1216045,202018
1148,202012,2619,pa,42003.0,29.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,28.0,1216045,202018
1149,202013,2620,pa,42003.0,188.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,188.0,1216045,202018
1150,202014,2621,pa,42003.0,333.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,333.0,1216045,202018
1151,202015,2622,pa,42003.0,284.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,284.0,1216045,202018
1152,202016,2623,pa,42003.0,173.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,173.0,1216045,202018
1153,202017,2624,pa,42003.0,189.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,189.0,1216045,202018
1160,202004,2611,pa,42083.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40625,202018
1161,202005,2612,pa,42083.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40625,202018
1162,202006,2613,pa,42083.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40625,202018
1163,202007,2614,pa,42083.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40625,202018
1164,202008,2615,pa,42083.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40625,202018
1165,202009,2616,pa,42083.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40625,202018
1166,202010,2617,pa,42083.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40625,202018
1167,202011,2618,pa,42083.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,40625,202018
1168,202012,2619,pa,42083.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,40625,202018
1169,202013,2620,pa,42083.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,40625,202018
1170,202014,2621,pa,42083.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,40625,202018
1171,202015,2622,pa,42083.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,40625,202018
1172,202016,2623,pa,42083.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,40625,202018
1173,202017,2624,pa,42083.0,1.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,1.0,40625,202018
1180,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46138,202018
1181,202005,2612,pa,42087.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46138,202018
1182,202006,2613,pa,42087.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46138,202018
1183,202007,2614,pa,42087.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,46138,202018
1184,202008,2615,pa,42087.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,46138,202018
1185,202009,2616,pa,42087.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,46138,202018
1186,202010,2617,pa,42087.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,46138,202018
1187,202011,2618,pa,42087.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,46138,202018
1188,202012,2619,pa,42087.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,46138,202018
1189,202013,2620,pa,42087.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,46138,202018
1190,202014,2621,pa,42087.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,46138,202018
1191,202015,2622,pa,42087.0,6.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,6.0,46138,202018
1192,202016,2623,pa,42087.0,9.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,9.0,46138,202018
1193,202017,2624,pa,42087.0,7.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,7.0,46138,202018
1200,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,170271,202018
1201,202005,2612,pa,42089.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,170271,202018
1202,202006,2613,pa,42089.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,170271,202018
1203,202007,2614,pa,42089.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,170271,202018
1204,202008,2615,pa,42089.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,170271,202018
1205,202009,2616,pa,42089.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,170271,202018
1206,202010,2617,pa,42089.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,170271,202018
1207,202011,2618,pa,42089.0,3.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,170271,202018
1208,202012,2619,pa,42089.0,22.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,25.0,170271,202018
1209,202013,2620,pa,42089.0,81.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,81.0,170271,202018
1210,202014,2621,pa,42089.0,378.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,378.0,170271,202018
1211,202015,2622,pa,42089.0,290.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,290.0,170271,202018
1212,202016,2623,pa,42089.0,169.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,169.0,170271,202018
1213,202017,2624,pa,42089.0,111.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,111.0,170271,202018
1220,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,830915,202018
1221,202005,2612,pa,42091.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,830915,202018
1222,202006,2613,pa,42091.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,830915,202018
1223,202007,2614,pa,42091.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,830915,202018
1224,202008,2615,pa,42091.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,830915,202018
1225,202009,2616,pa,42091.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,830915,202018
1226,202010,2617,pa,42091.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,4.0,830915,202018
1227,202011,2618,pa,42091.0,20.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,18.0,830915,202018
1228,202012,2619,pa,42091.0,57.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,47.0,830915,202018
1229,202013,2620,pa,42091.0,334.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,340.0,830915,202018
1230,202014,2621,pa,42091.0,571.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,571.0,830915,202018
1231,202015,2622,pa,42091.0,1071.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1071.0,830915,202018
1232,202016,2623,pa,42091.0,728.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,728.0,830915,202018
1233,202017,2624,pa,42091.0,846.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,846.0,830915,202018
1240,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,18230,202018
1241,202005,2612,pa,42093.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,18230,202018
1242,202006,2613,pa,42093.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,18230,202018
1243,202007,2614,pa,42093.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,18230,202018
1244,202008,2615,pa,42093.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,18230,202018
1245,202009,2616,pa,42093.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,18230,202018
1246,202010,2617,pa,42093.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,18230,202018
1247,202011,2618,pa,42093.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,18230,202018
1248,202012,2619,pa,42093.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,18230,202018
1249,202013,2620,pa,42093.0,4.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,5.0,18230,202018
1250,202014,2621,pa,42093.0,14.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,14.0,18230,202018
1251,202015,2622,pa,42093.0,18.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,18230,202018
1252,202016,2623,pa,42093.0,12.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,20.0,18230,202018
1253,202017,2624,pa,42093.0,-2.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,-2.0,18230,202018
1260,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,305285,202018
1261,202005,2612,pa,42095.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,305285,202018
1262,202006,2613,pa,42095.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,305285,202018
1263,202007,2614,pa,42095.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,305285,202018
1264,202008,2615,pa,42095.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,305285,202018
1265,202009,2616,pa,42095.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,305285,202018
1266,202010,2617,pa,42095.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,305285,202018
1267,202011,2618,pa,42095.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,305285,202018
1268,202012,2619,pa,42095.0,16.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,16.0,305285,202018
1269,202013,2620,pa,42095.0,77.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,77.0,305285,202018
1270,202014,2621,pa,42095.0,494.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,494.0,305285,202018
