Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
709,202014,2621,pa,42039.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202017
708,202014,2621,pa,42037.0,16.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,16.0,202017
707,202014,2621,pa,42035.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202017
722,202014,2621,pa,42065.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202017
706,202014,2621,pa,42033.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202017
704,202014,2621,pa,42029.0,134.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,134.0,202017
703,202014,2621,pa,42027.0,24.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,24.0,202017
702,202014,2621,pa,42025.0,43.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,43.0,202017
701,202014,2621,pa,42023.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202017
700,202014,2621,pa,42021.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202017
699,202014,2621,pa,42019.0,43.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,43.0,202017
698,202014,2621,pa,42017.0,365.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,336.0,202017
697,202014,2621,pa,42015.0,7.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,7.0,202017
696,202014,2621,pa,42013.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202017
695,202014,2621,pa,42011.0,170.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,170.0,202017
694,202014,2621,pa,42009.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202017
693,202014,2621,pa,42007.0,47.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,47.0,202017
692,202014,2621,pa,42005.0,10.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,10.0,202017
691,202014,2621,pa,42003.0,333.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,333.0,202017
705,202014,2621,pa,42031.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202017
723,202014,2621,pa,42067.0,6.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,6.0,202017
724,202014,2621,pa,42069.0,95.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,95.0,202017
725,202014,2621,pa,42071.0,246.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,246.0,202017
758,202014,2621,pa,90042.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,,202017
755,202014,2621,pa,42131.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202017
754,202014,2621,pa,42129.0,94.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,94.0,202017
753,202014,2621,pa,42127.0,22.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,22.0,202017
752,202014,2621,pa,42125.0,23.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,23.0,202017
751,202014,2621,pa,42123.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202017
750,202014,2621,pa,42121.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202017
749,202014,2621,pa,42119.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202017
748,202014,2621,pa,42117.0,2.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,2.0,202017
747,202014,2621,pa,42115.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202017
746,202014,2621,pa,42113.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202017
745,202014,2621,pa,42111.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202017
744,202014,2621,pa,42109.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,202017
743,202014,2621,pa,42107.0,61.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,61.0,202017
742,202014,2621,pa,42105.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,202017
741,202014,2621,pa,42103.0,70.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,70.0,202017
740,202014,2621,pa,42101.0,2205.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1901.0,202017
726,202014,2621,pa,42073.0,14.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,14.0,202017
727,202014,2621,pa,42075.0,72.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,72.0,202017
728,202014,2621,pa,42077.0,695.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,695.0,202017
729,202014,2621,pa,42079.0,583.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,583.0,202017
730,202014,2621,pa,42081.0,8.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,8.0,202017
731,202014,2621,pa,42083.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202017
690,202014,2621,pa,42001.0,13.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,13.0,202017
732,202014,2621,pa,42085.0,8.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,8.0,202017
734,202014,2621,pa,42089.0,378.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,378.0,202017
735,202014,2621,pa,42091.0,571.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,571.0,202017
736,202014,2621,pa,42093.0,14.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,14.0,202017
737,202014,2621,pa,42095.0,494.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,494.0,202017
738,202014,2621,pa,42097.0,8.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,8.0,202017
739,202014,2621,pa,42099.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202017
733,202014,2621,pa,42087.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,202017
756,202014,2621,pa,42133.0,107.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,107.0,202017
759,202015,2622,pa,42001.0,23.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,23.0,202017
827,202015,2622,pa,90042.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,,202017
790,202015,2622,pa,42063.0,31.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,31.0,202017
789,202015,2622,pa,42061.0,6.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,6.0,202017
788,202015,2622,pa,42059.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,202017
787,202015,2622,pa,42057.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202017
786,202015,2622,pa,42055.0,32.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,32.0,202017
785,202015,2622,pa,42053.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,202017
784,202015,2622,pa,42051.0,27.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,27.0,202017
783,202015,2622,pa,42049.0,20.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,20.0,202017
782,202015,2622,pa,42047.0,2.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,2.0,202017
781,202015,2622,pa,42045.0,894.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,894.0,202017
780,202015,2622,pa,42043.0,114.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,114.0,202017
779,202015,2622,pa,42041.0,51.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,51.0,202017
778,202015,2622,pa,42039.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202017
777,202015,2622,pa,42037.0,79.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,79.0,202017
791,202015,2622,pa,42065.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202017
776,202015,2622,pa,42035.0,6.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,6.0,202017
774,202015,2622,pa,42031.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,202017
773,202015,2622,pa,42029.0,282.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,282.0,202017
772,202015,2622,pa,42027.0,30.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,30.0,202017
771,202015,2622,pa,42025.0,52.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,52.0,202017
770,202015,2622,pa,42023.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,202017
769,202015,2622,pa,42021.0,7.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,7.0,202017
768,202015,2622,pa,42019.0,44.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,44.0,202017
767,202015,2622,pa,42017.0,590.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,563.0,202017
766,202015,2622,pa,42015.0,8.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,8.0,202017
765,202015,2622,pa,42013.0,5.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,5.0,202017
764,202015,2622,pa,42011.0,695.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,695.0,202017
763,202015,2622,pa,42009.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202017
762,202015,2622,pa,42007.0,74.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,74.0,202017
761,202015,2622,pa,42005.0,14.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,14.0,202017
775,202015,2622,pa,42033.0,2.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,2.0,202017
792,202015,2622,pa,42067.0,31.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,31.0,202017
826,202015,2622,pa,80042.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,,202017
793,202015,2622,pa,42069.0,246.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,246.0,202017
824,202015,2622,pa,42131.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,202017
823,202015,2622,pa,42129.0,83.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,83.0,202017
822,202015,2622,pa,42127.0,29.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,29.0,202017
821,202015,2622,pa,42125.0,20.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,20.0,202017
820,202015,2622,pa,42123.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,202017
819,202015,2622,pa,42121.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,202017
818,202015,2622,pa,42119.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,202017
817,202015,2622,pa,42117.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,202017
816,202015,2622,pa,42115.0,18.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,18.0,202017
815,202015,2622,pa,42113.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,202017
814,202015,2622,pa,42111.0,7.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,7.0,202017
813,202015,2622,pa,42109.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202017
812,202015,2622,pa,42107.0,102.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,102.0,202017
811,202015,2622,pa,42105.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202017
810,202015,2622,pa,42103.0,111.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,111.0,202017
809,202015,2622,pa,42101.0,3014.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3412.0,202017
808,202015,2622,pa,42099.0,11.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,11.0,202017
794,202015,2622,pa,42071.0,407.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,407.0,202017
795,202015,2622,pa,42073.0,24.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,24.0,202017
796,202015,2622,pa,42075.0,145.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,145.0,202017
797,202015,2622,pa,42077.0,816.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,816.0,202017
798,202015,2622,pa,42079.0,724.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,724.0,202017
799,202015,2622,pa,42081.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202017
760,202015,2622,pa,42003.0,284.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,284.0,202017
800,202015,2622,pa,42083.0,1.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1.0,202017
802,202015,2622,pa,42087.0,6.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,6.0,202017
803,202015,2622,pa,42089.0,290.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,290.0,202017
804,202015,2622,pa,42091.0,1071.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,1071.0,202017
805,202015,2622,pa,42093.0,18.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,202017
806,202015,2622,pa,42095.0,451.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,451.0,202017
807,202015,2622,pa,42097.0,22.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,22.0,202017
801,202015,2622,pa,42085.0,24.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,24.0,202017
825,202015,2622,pa,42133.0,149.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,149.0,202017
828,202016,2623,pa,42001.0,30.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,30.0,202017
894,202016,2623,pa,42133.0,170.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,170.0,202017
858,202016,2623,pa,42061.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202017
857,202016,2623,pa,42059.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202017
856,202016,2623,pa,42057.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202017
855,202016,2623,pa,42055.0,47.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,47.0,202017
854,202016,2623,pa,42053.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202017
853,202016,2623,pa,42051.0,16.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,16.0,202017
852,202016,2623,pa,42049.0,19.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,19.0,202017
851,202016,2623,pa,42047.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202017
850,202016,2623,pa,42045.0,807.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,807.0,202017
849,202016,2623,pa,42043.0,130.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,130.0,202017
848,202016,2623,pa,42041.0,71.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,71.0,202017
847,202016,2623,pa,42039.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202017
846,202016,2623,pa,42037.0,85.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,85.0,202017
845,202016,2623,pa,42035.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202017
859,202016,2623,pa,42063.0,7.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,7.0,202017
844,202016,2623,pa,42033.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202017
842,202016,2623,pa,42029.0,264.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,264.0,202017
841,202016,2623,pa,42027.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202017
840,202016,2623,pa,42025.0,38.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,38.0,202017
839,202016,2623,pa,42023.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202017
838,202016,2623,pa,42021.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202017
837,202016,2623,pa,42019.0,32.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,32.0,202017
836,202016,2623,pa,42017.0,582.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,568.0,202017
835,202016,2623,pa,42015.0,6.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,6.0,202017
834,202016,2623,pa,42013.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,3.0,202017
833,202016,2623,pa,42011.0,818.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,818.0,202017
832,202016,2623,pa,42009.0,9.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,9.0,202017
831,202016,2623,pa,42007.0,135.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,135.0,202017
830,202016,2623,pa,42005.0,10.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,10.0,202017
829,202016,2623,pa,42003.0,173.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,173.0,202017
843,202016,2623,pa,42031.0,3.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,3.0,202017
860,202016,2623,pa,42065.0,1.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,1.0,202017
861,202016,2623,pa,42067.0,28.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,28.0,202017
862,202016,2623,pa,42069.0,228.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,228.0,202017
893,202016,2623,pa,42131.0,8.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,8.0,202017
892,202016,2623,pa,42129.0,62.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,62.0,202017
891,202016,2623,pa,42127.0,27.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,27.0,202017
890,202016,2623,pa,42125.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,202017
889,202016,2623,pa,42123.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202017
888,202016,2623,pa,42121.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202017
887,202016,2623,pa,42119.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,202017
886,202016,2623,pa,42117.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202017
885,202016,2623,pa,42115.0,36.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,36.0,202017
884,202016,2623,pa,42113.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202017
883,202016,2623,pa,42111.0,7.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,7.0,202017
882,202016,2623,pa,42109.0,11.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,11.0,202017
881,202016,2623,pa,42107.0,75.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,75.0,202017
880,202016,2623,pa,42105.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,202017
879,202016,2623,pa,42103.0,87.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,87.0,202017
878,202016,2623,pa,42101.0,2992.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2480.0,202017
877,202016,2623,pa,42099.0,4.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,4.0,202017
863,202016,2623,pa,42071.0,415.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,415.0,202017
864,202016,2623,pa,42073.0,14.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,14.0,202017
865,202016,2623,pa,42075.0,226.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,226.0,202017
866,202016,2623,pa,42077.0,521.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,521.0,202017
867,202016,2623,pa,42079.0,340.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,340.0,202017
868,202016,2623,pa,42081.0,16.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,16.0,202017
895,202016,2623,pa,80042.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,,202017
869,202016,2623,pa,42083.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,202017
871,202016,2623,pa,42087.0,9.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,9.0,202017
872,202016,2623,pa,42089.0,169.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,169.0,202017
873,202016,2623,pa,42091.0,728.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,728.0,202017
874,202016,2623,pa,42093.0,12.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,20.0,202017
875,202016,2623,pa,42095.0,357.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,357.0,202017
876,202016,2623,pa,42097.0,36.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,36.0,202017
870,202016,2623,pa,42085.0,19.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,19.0,202017
896,202016,2623,pa,90042.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,,202017
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,202018
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,202018
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,202018
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,202018
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,202018
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,202018
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,202018
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,202018
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,202018
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,202018
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,202018
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,202018
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,202018
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,202018
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,202018
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,202018
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,202018
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,202018
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,202018
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,202018
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,202018
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,202018
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,202018
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,202018
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,202018
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,202018
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,202018
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,202018
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,202018
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,202018
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,202018
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,202018
1205,201920,2575,pa,,,,,,5436.0,47.0,0.6990430000000001,0.6990430000000001,,202018
1206,201921,2576,pa,,,,,,48659.0,106.0,0.8980870000000001,0.8980870000000001,,202018
1207,201922,2577,pa,,,,,,49761.0,109.0,0.952553,0.952553,,202018
1208,201923,2578,pa,,,,,,49035.0,126.0,0.7973899999999999,0.7973899999999999,,202018
1209,201924,2579,pa,,,,,,46864.0,127.0,0.6849609999999999,0.6849609999999999,,202018
1210,201925,2580,pa,,,,,,47362.0,124.0,0.690427,0.690427,,202018
1211,201926,2581,pa,,,,,,45849.0,101.0,0.5801649999999999,0.5801649999999999,,202018
1212,201927,2582,pa,,,,,,45759.0,125.0,0.487336,0.487336,,202018
1213,201928,2583,pa,,,,,,48268.0,124.0,0.482721,0.482721,,202018
1214,201929,2584,pa,,,,,,48713.0,125.0,0.441361,0.441361,,202018
1215,201930,2585,pa,,,,,,47897.0,124.0,0.498987,0.498987,,202018
1216,201931,2586,pa,,,,,,46313.0,124.0,0.475029,0.475029,,202018
1217,201932,2587,pa,,,,,,47231.0,123.0,0.436154,0.436154,,202018
1218,201933,2588,pa,,,,,,45564.0,122.0,0.471864,0.471864,,202018
1219,201934,2589,pa,,,,,,46867.0,122.0,0.49075,0.49075,,202018
1220,201935,2590,pa,,,,,,48673.0,124.0,0.4889770000000001,0.4889770000000001,,202018
1221,201936,2591,pa,,,,,,63599.0,122.0,0.687118,0.687118,,202018
